Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_17.53.13,77.8956215,29.8630097,JIO4G,4G,-79,,,
2025.04.07_17.53.14,77.895588,29.86300739,JIO4G,4G,-79,,,
2025.04.07_17.53.15,77.89555449,29.86300509,JIO4G,4G,-81,,,
2025.04.07_17.53.16,NaN,NaN,JIO4G,4G,-81,,,
2025.04.07_17.53.17,77.89555449,29.86300509,JIO4G,4G,-81,,,
2025.04.07_17.53.18,77.89554562,29.86300499,JIO4G,4G,-81,,,
2025.04.07_17.53.19,77.89553674,29.86300489,JIO4G,4G,-81,,,
2025.04.07_17.53.20,77.89552787,29.86300479,JIO4G,4G,-81,,,
2025.04.07_17.53.21,77.895519,29.8630047,JIO4G,4G,-81,,,
2025.04.07_17.53.22,77.89551012,29.8630046,JIO4G,4G,-81,,,
2025.04.07_17.53.23,77.89550125,29.8630045,JIO4G,4G,-81,,,
2025.04.07_17.53.24,77.89549237,29.86300441,JIO4G,4G,-81,,,
2025.04.07_17.53.25,77.8954835,29.86300431,JIO4G,4G,-78,,,
2025.04.07_17.53.26,77.89547463,29.86300421,JIO4G,4G,-78,,,
2025.04.07_17.53.27,77.89546575,29.86300412,JIO4G,4G,-78,,,
2025.04.07_17.53.28,77.89545688,29.86300402,JIO4G,4G,-77,,,
2025.04.07_17.53.29,77.89544801,29.86300392,JIO4G,4G,-77,,,
2025.04.07_17.53.30,77.89543913,29.86300383,JIO4G,4G,-79,,,
2025.04.07_17.53.31,77.89543026,29.86300373,JIO4G,4G,-79,,,
2025.04.07_17.53.32,77.89542139,29.86300363,JIO4G,4G,-80,,,
2025.04.07_17.53.33,77.89542139,29.86300363,JIO4G,4G,-80,,,
2025.04.07_17.53.34,77.89541515,29.86295891,JIO4G,4G,-81,,,
2025.04.07_17.53.35,77.89540891,29.86291419,JIO4G,4G,-81,,,
2025.04.07_17.53.37,77.89540268,29.86286948,JIO4G,4G,-83,,,
2025.04.07_17.53.37,77.89539644,29.86282476,JIO4G,4G,-83,,,
2025.04.07_17.53.38,77.89539021,29.86278004,JIO4G,4G,-83,,,
2025.04.07_17.53.40,77.89539021,29.86278004,JIO4G,4G,-82,,,
2025.04.07_17.53.40,77.89538809,29.86277281,JIO4G,4G,-82,,,
2025.04.07_17.53.41,77.89538597,29.86276557,JIO4G,4G,-82,,,
2025.04.07_17.53.42,77.89538386,29.86275834,JIO4G,4G,-82,,,
2025.04.07_17.53.43,77.89538174,29.86275111,JIO4G,4G,-82,,,
2025.04.07_17.53.44,77.89537962,29.86274388,JIO4G,4G,-80,,,
2025.04.07_17.53.45,77.89537751,29.86273664,JIO4G,4G,-80,,,
2025.04.07_17.53.46,77.89537539,29.86272941,JIO4G,4G,-82,,,
2025.04.07_17.53.47,77.89537327,29.86272218,JIO4G,4G,-82,,,
2025.04.07_17.53.48,77.89537116,29.86271494,JIO4G,4G,-82,,,
2025.04.07_17.53.49,77.89536904,29.86270771,JIO4G,4G,-82,,,
2025.04.07_17.53.50,77.89536692,29.86270048,JIO4G,4G,-82,,,
2025.04.07_17.53.51,77.89536481,29.86269325,JIO4G,4G,-82,,,
2025.04.07_17.53.52,77.89536269,29.86268601,JIO4G,4G,-82,,,
2025.04.07_17.53.53,77.89536058,29.86267878,JIO4G,4G,-82,,,
2025.04.07_17.53.54,77.89535846,29.86267155,JIO4G,4G,-78,,,
2025.04.07_17.53.56,77.89535634,29.86266432,JIO4G,4G,-78,,,
2025.04.07_17.53.57,77.89535634,29.86266432,JIO4G,4G,-77,,,
2025.04.07_17.53.57,77.89535229,29.86267732,JIO4G,4G,-77,,,
2025.04.07_17.53.58,77.89534823,29.86269033,JIO4G,4G,-77,,,
2025.04.07_17.53.59,77.89534418,29.86270333,JIO4G,4G,-77,,,
2025.04.07_17.54.00,77.89534013,29.86271634,JIO4G,4G,-77,,,
2025.04.07_17.54.01,77.89533607,29.86272934,JIO4G,4G,-76,,,
2025.04.07_17.54.02,77.89533202,29.86274235,JIO4G,4G,-76,,,
2025.04.07_17.54.03,77.89532797,29.86275535,JIO4G,4G,-78,,,
2025.04.07_17.54.04,77.89532391,29.86276836,JIO4G,4G,-78,,,
2025.04.07_17.54.05,77.89531986,29.86278136,JIO4G,4G,-78,,,
2025.04.07_17.54.06,77.8953158,29.86279436,JIO4G,4G,-78,,,
2025.04.07_17.54.07,77.89531175,29.86280737,JIO4G,4G,-78,,,
2025.04.07_17.54.09,77.89531175,29.86280737,JIO4G,4G,-77,,,
2025.04.07_17.54.09,77.89531315,29.86281318,JIO4G,4G,-77,,,
2025.04.07_17.54.10,77.89531455,29.862819,JIO4G,4G,-77,,,
2025.04.07_17.54.12,77.89531596,29.86282482,JIO4G,4G,-78,,,
2025.04.07_17.54.12,77.89531736,29.86283063,JIO4G,4G,-78,,,
2025.04.07_17.54.13,77.89531876,29.86283645,JIO4G,4G,-79,,,
2025.04.07_17.54.14,77.89532016,29.86284226,JIO4G,4G,-79,,,
2025.04.07_17.54.15,77.89532156,29.86284808,JIO4G,4G,-79,,,
2025.04.07_17.54.16,77.89532297,29.86285389,JIO4G,4G,-79,,,
2025.04.07_17.54.17,77.89532437,29.86285971,JIO4G,4G,-79,,,
2025.04.07_17.54.18,77.89532577,29.86286552,JIO4G,4G,-76,,,
2025.04.07_17.54.19,77.89532717,29.86287134,JIO4G,4G,-76,,,
2025.04.07_17.54.21,77.89532717,29.86287134,JIO4G,4G,-78,,,
2025.04.07_17.54.21,77.89532892,29.86288535,JIO4G,4G,-78,,,
2025.04.07_17.54.22,77.89533066,29.86289937,JIO4G,4G,-78,,,
2025.04.07_17.54.23,77.8953324,29.86291338,JIO4G,4G,-77,,,
2025.04.07_17.54.24,77.89533415,29.86292739,JIO4G,4G,-77,,,
2025.04.07_17.54.25,77.89533589,29.86294141,JIO4G,4G,-78,,,
2025.04.07_17.54.26,77.89533589,29.86294141,JIO4G,4G,-78,,,
2025.04.07_17.54.27,77.89534284,29.86295092,JIO4G,4G,-78,,,
2025.04.07_17.54.28,77.89534978,29.86296043,JIO4G,4G,-78,,,
2025.04.07_17.54.30,77.89535673,29.86296994,JIO4G,4G,-73,,,
2025.04.07_17.54.30,77.89536367,29.86297946,JIO4G,4G,-73,,,
2025.04.07_17.54.31,77.89537062,29.86298897,JIO4G,4G,-73,,,
2025.04.07_17.54.32,77.89537756,29.86299848,JIO4G,4G,-73,,,
2025.04.07_17.54.33,77.89538451,29.86300799,JIO4G,4G,-73,,,
2025.04.07_17.54.34,77.89538451,29.86300799,JIO4G,4G,-78,,,
2025.04.07_17.54.35,77.89538478,29.86299622,JIO4G,4G,-78,,,
2025.04.07_17.54.36,77.89538506,29.86298444,JIO4G,4G,-78,,,
2025.04.07_17.54.37,77.89538534,29.86297267,JIO4G,4G,-78,,,
2025.04.07_17.54.38,77.89538562,29.86296089,JIO4G,4G,-78,,,
2025.04.07_17.54.39,77.8953859,29.86294911,JIO4G,4G,-78,,,
2025.04.07_17.54.40,77.89538618,29.86293734,JIO4G,4G,-78,,,
2025.04.07_17.54.42,77.89538618,29.86293734,JIO4G,4G,-79,,,
2025.04.07_17.54.42,77.89538149,29.86291999,JIO4G,4G,-79,,,
2025.04.07_17.54.44,77.89537679,29.86290264,JIO4G,4G,-78,,,
2025.04.07_17.54.44,77.8953721,29.86288529,JIO4G,4G,-78,,,
2025.04.07_17.54.45,77.8953721,29.86288529,JIO4G,4G,-78,,,
2025.04.07_17.54.46,77.89537239,29.86288151,JIO4G,4G,-79,,,
2025.04.07_17.54.48,77.89537269,29.86287773,JIO4G,4G,-79,,,
2025.04.07_17.54.49,77.89537298,29.86287395,JIO4G,4G,-80,,,
2025.04.07_17.54.49,77.89537327,29.86287017,JIO4G,4G,-80,,,
2025.04.07_17.54.50,77.89537357,29.86286639,JIO4G,4G,-79,,,
2025.04.07_17.54.51,77.89537386,29.86286261,JIO4G,4G,-79,,,
2025.04.07_17.54.52,77.89537415,29.86285883,JIO4G,4G,-78,,,
2025.04.07_17.54.53,77.89537445,29.86285505,JIO4G,4G,-78,,,
2025.04.07_17.54.55,77.89537445,29.86285505,JIO4G,4G,-79,,,
2025.04.07_17.54.56,77.89537116,29.86284348,JIO4G,4G,-79,,,
2025.04.07_17.54.56,77.89536788,29.86283191,JIO4G,4G,-80,,,
2025.04.07_17.54.57,77.89536459,29.86282034,JIO4G,4G,-80,,,
2025.04.07_17.54.58,77.8953613,29.86280877,JIO4G,4G,-80,,,
2025.04.07_17.54.59,77.89535802,29.86279719,JIO4G,4G,-80,,,
2025.04.07_17.55.00,77.89535802,29.86279719,JIO4G,4G,-80,,,
2025.04.07_17.55.01,77.89536928,29.86278539,JIO4G,4G,-77,,,
2025.04.07_17.55.02,77.89538055,29.86277358,JIO4G,4G,-77,,,
2025.04.07_17.55.03,77.89539181,29.86276178,JIO4G,4G,-77,,,
2025.04.07_17.55.04,77.89540308,29.86274997,JIO4G,4G,-78,,,
2025.04.07_17.55.06,77.89541434,29.86273817,JIO4G,4G,-78,,,
2025.04.07_17.55.06,77.89541434,29.86273817,JIO4G,4G,-76,,,
2025.04.07_17.55.07,77.89541133,29.86272131,JIO4G,4G,-76,,,
2025.04.07_17.55.08,77.89540831,29.86270444,JIO4G,4G,-75,,,
2025.04.07_17.55.10,77.89540831,29.86270444,JIO4G,4G,-75,,,
2025.04.07_17.55.11,77.89540518,29.86269528,JIO4G,4G,-75,,,
2025.04.07_17.55.11,77.89540205,29.86268612,JIO4G,4G,-75,,,
2025.04.07_17.55.12,77.89539892,29.86267696,JIO4G,4G,-75,,,
2025.04.07_17.55.13,77.89539579,29.86266781,JIO4G,4G,-77,,,
2025.04.07_17.55.14,77.89539266,29.86265865,JIO4G,4G,-77,,,
2025.04.07_17.55.15,77.89538953,29.86264949,JIO4G,4G,-76,,,
2025.04.07_17.55.16,77.89538953,29.86264949,JIO4G,4G,-76,,,
2025.04.07_17.55.18,77.89539432,29.86263566,JIO4G,4G,-76,,,
2025.04.07_17.55.18,77.89539911,29.86262182,JIO4G,4G,-76,,,
2025.04.07_17.55.19,77.8954039,29.86260799,JIO4G,4G,-76,,,
2025.04.07_17.55.21,77.89540869,29.86259416,JIO4G,4G,-78,,,
2025.04.07_17.55.21,77.89541348,29.86258033,JIO4G,4G,-78,,,
2025.04.07_17.55.22,77.89541827,29.8625665,JIO4G,4G,-77,,,
2025.04.07_17.55.23,77.89542306,29.86255267,JIO4G,4G,-77,,,
2025.04.07_17.55.24,77.89542306,29.86255267,JIO4G,4G,-75,,,
2025.04.07_17.55.25,77.89541734,29.86255405,JIO4G,4G,-75,,,
2025.04.07_17.55.26,77.89541161,29.86255544,JIO4G,4G,-75,,,
2025.04.07_17.55.28,77.89540589,29.86255683,JIO4G,4G,-76,,,
2025.04.07_17.55.28,77.89540016,29.86255821,JIO4G,4G,-76,,,
2025.04.07_17.55.30,77.89539443,29.8625596,JIO4G,4G,-75,,,
2025.04.07_17.55.31,77.89538871,29.86256099,JIO4G,4G,-75,,,
2025.04.07_17.55.32,77.89538298,29.86256237,JIO4G,4G,-75,,,
2025.04.07_17.55.33,77.89537726,29.86256376,JIO4G,4G,-76,,,
2025.04.07_17.55.34,77.89537153,29.86256515,JIO4G,4G,-76,,,
2025.04.07_17.55.34,77.89536581,29.86256653,JIO4G,4G,-76,,,
2025.04.07_17.55.35,77.89536008,29.86256792,JIO4G,4G,-75,,,
2025.04.07_17.55.36,77.89535436,29.86256931,JIO4G,4G,-75,,,
2025.04.07_17.55.37,77.89534863,29.86257069,JIO4G,4G,-74,,,
2025.04.07_17.55.39,77.89534863,29.86257069,JIO4G,4G,-74,,,
2025.04.07_17.55.40,77.89534234,29.86257564,JIO4G,4G,-74,,,
2025.04.07_17.55.40,77.89533606,29.86258058,JIO4G,4G,-72,,,
2025.04.07_17.55.41,77.89532977,29.86258552,JIO4G,4G,-72,,,
2025.04.07_17.55.43,77.89532349,29.86259046,JIO4G,4G,-76,,,
2025.04.07_17.55.44,77.89532349,29.86259046,JIO4G,4G,-76,,,
2025.04.07_17.55.45,77.89532139,29.86259962,JIO4G,4G,-76,,,
2025.04.07_17.55.45,77.89531929,29.86260878,JIO4G,4G,-79,,,
2025.04.07_17.55.47,77.8953172,29.86261794,JIO4G,4G,-79,,,
2025.04.07_17.55.48,77.8953151,29.8626271,JIO4G,4G,-78,,,
2025.04.07_17.55.48,77.8953151,29.8626271,JIO4G,4G,-78,,,
2025.04.07_17.55.50,77.89533916,29.86258218,JIO4G,4G,-78,,,
2025.04.07_17.55.50,77.89536322,29.86253725,JIO4G,4G,-78,,,
2025.04.07_17.55.52,77.89538727,29.86249233,JIO4G,4G,-76,,,
2025.04.07_17.55.52,77.89541133,29.86244741,JIO4G,4G,-76,,,
2025.04.07_17.55.54,77.89541133,29.86244741,JIO4G,4G,-77,,,
2025.04.07_17.55.55,77.89528895,29.86240205,JIO4G,4G,-77,,,
2025.04.07_17.55.56,NaN,NaN,JIO4G,4G,-77,,,
2025.04.07_17.55.56,77.8953322,29.86244538,JIO4G,4G,-79,,,
2025.04.07_17.55.57,77.89531276,29.86245904,JIO4G,4G,-79,,,
2025.04.07_17.55.59,77.89531276,29.86245904,JIO4G,4G,-79,,,
2025.04.07_17.55.59,77.8953255,29.86252446,JIO4G,4G,-78,,,
2025.04.07_17.56.00,77.8953255,29.86252446,JIO4G,4G,-78,,,
2025.04.07_17.56.01,77.8953113,29.86255528,JIO4G,4G,-79,,,
2025.04.07_17.56.02,77.89529711,29.8625861,JIO4G,4G,-79,,,
2025.04.07_17.56.04,77.89528292,29.86261692,JIO4G,4G,-77,,,
2025.04.07_17.56.04,77.89528292,29.86261692,JIO4G,4G,-77,,,
2025.04.07_17.56.06,77.89532365,29.86264236,JIO4G,4G,-80,,,
2025.04.07_17.56.06,77.89536439,29.86266781,JIO4G,4G,-80,,,
2025.04.07_17.56.08,77.89536439,29.86266781,JIO4G,4G,-80,,,
2025.04.07_17.56.09,77.89537153,29.86267917,JIO4G,4G,-77,,,
2025.04.07_17.56.09,77.89537867,29.86269054,JIO4G,4G,-77,,,
2025.04.07_17.56.10,77.89538581,29.86270191,JIO4G,4G,-76,,,
2025.04.07_17.56.12,77.89539295,29.86271328,JIO4G,4G,-76,,,
2025.04.07_17.56.13,77.8954001,29.86272465,JIO4G,4G,-78,,,
2025.04.07_17.56.14,77.89540724,29.86273602,JIO4G,4G,-78,,,
2025.04.07_17.56.15,77.89541438,29.86274739,JIO4G,4G,-78,,,
2025.04.07_17.56.16,77.89542152,29.86275875,JIO4G,4G,-78,,,
2025.04.07_17.56.17,77.89542866,29.86277012,JIO4G,4G,-78,,,
2025.04.07_17.56.18,77.8954358,29.86278149,JIO4G,4G,-77,,,
2025.04.07_17.56.18,77.8954358,29.86278149,JIO4G,4G,-77,,,
2025.04.07_17.56.19,77.89543767,29.86278407,JIO4G,4G,-77,,,
2025.04.07_17.56.20,77.89543954,29.86278664,JIO4G,4G,-79,,,
2025.04.07_17.56.21,77.89544141,29.86278922,JIO4G,4G,-79,,,
2025.04.07_17.56.23,77.89544327,29.86279179,JIO4G,4G,-79,,,
2025.04.07_17.56.24,77.89544514,29.86279437,JIO4G,4G,-79,,,
2025.04.07_17.56.25,77.89544701,29.86279694,JIO4G,4G,-80,,,
2025.04.07_17.56.26,77.89544888,29.86279952,JIO4G,4G,-80,,,
2025.04.07_17.56.27,77.89544888,29.86279952,JIO4G,4G,-80,,,
2025.04.07_17.56.28,77.89546209,29.86280359,JIO4G,4G,-80,,,
2025.04.07_17.56.29,77.8954753,29.86280766,JIO4G,4G,-85,,,
2025.04.07_17.56.30,77.89548851,29.86281173,JIO4G,4G,-85,,,
2025.04.07_17.56.31,77.89550172,29.8628158,JIO4G,4G,-85,,,
2025.04.07_17.56.32,77.89551493,29.86281987,JIO4G,4G,-92,,,
2025.04.07_17.56.33,77.89551493,29.86281987,JIO4G,4G,-92,,,
2025.04.07_17.56.34,77.89551044,29.86281002,JIO4G,4G,-92,,,
2025.04.07_17.56.35,77.89550596,29.86280017,JIO4G,4G,-92,,,
2025.04.07_17.56.36,77.89550147,29.86279032,JIO4G,4G,-94,,,
2025.04.07_17.56.37,77.89549699,29.86278047,JIO4G,4G,-94,,,
2025.04.07_17.56.38,77.89549251,29.86277063,JIO4G,4G,-94,,,
2025.04.07_17.56.39,77.89548802,29.86276078,JIO4G,4G,-93,,,
2025.04.07_17.56.39,77.89548354,29.86275093,JIO4G,4G,-93,,,
2025.04.07_17.56.41,77.89547905,29.86274108,JIO4G,4G,-92,,,
2025.04.07_17.56.41,77.89547905,29.86274108,JIO4G,4G,-92,,,
2025.04.07_17.56.42,77.89547738,29.86273163,JIO4G,4G,-92,,,
2025.04.07_17.56.43,77.8954757,29.86272218,JIO4G,4G,-93,,,
2025.04.07_17.56.44,77.89547402,29.86271273,JIO4G,4G,-93,,,
2025.04.07_17.56.46,77.89547235,29.86270328,JIO4G,4G,-93,,,
2025.04.07_17.56.47,77.89547067,29.86269383,JIO4G,4G,-93,,,
2025.04.07_17.56.47,77.89546899,29.86268438,JIO4G,4G,-93,,,
2025.04.07_17.56.49,77.89546732,29.86267493,JIO4G,4G,-93,,,
2025.04.07_17.56.49,77.89546564,29.86266548,JIO4G,4G,-94,,,
2025.04.07_17.56.51,77.89546397,29.86265603,JIO4G,4G,-94,,,
2025.04.07_17.56.52,77.89546229,29.86264658,JIO4G,4G,-93,,,
2025.04.07_17.56.52,77.89546229,29.86264658,JIO4G,4G,-93,,,
2025.04.07_17.56.54,77.89546162,29.86263375,JIO4G,4G,-93,,,
2025.04.07_17.56.54,77.89546095,29.86262091,JIO4G,4G,-93,,,
2025.04.07_17.56.56,77.89546028,29.86260808,JIO4G,4G,-94,,,
2025.04.07_17.56.57,77.89545961,29.86259524,JIO4G,4G,-94,,,
2025.04.07_17.56.57,77.89545894,29.86258241,JIO4G,4G,-94,,,
2025.04.07_17.56.59,77.89545827,29.86256957,JIO4G,4G,-98,,,
2025.04.07_17.56.59,77.8954576,29.86255674,JIO4G,4G,-98,,,
2025.04.07_17.57.00,77.8954576,29.86255674,JIO4G,4G,-98,,,
2025.04.07_17.57.01,77.89545848,29.86255038,JIO4G,4G,-93,,,
2025.04.07_17.57.02,77.89545936,29.86254402,JIO4G,4G,-93,,,
2025.04.07_17.57.03,77.89546024,29.86253765,JIO4G,4G,-95,,,
2025.04.07_17.57.04,77.89546112,29.86253129,JIO4G,4G,-95,,,
2025.04.07_17.57.06,77.895462,29.86252493,JIO4G,4G,-92,,,
2025.04.07_17.57.06,77.89546288,29.86251857,JIO4G,4G,-92,,,
2025.04.07_17.57.07,77.89546376,29.86251221,JIO4G,4G,-92,,,
2025.04.07_17.57.09,77.89546464,29.86250585,JIO4G,4G,-92,,,
2025.04.07_17.57.10,77.89546464,29.86250585,JIO4G,4G,-92,,,
2025.04.07_17.57.11,77.8954638,29.86248972,JIO4G,4G,-97,,,
2025.04.07_17.57.12,77.89546296,29.86247358,JIO4G,4G,-97,,,
2025.04.07_17.57.12,77.89546212,29.86245744,JIO4G,4G,-97,,,
2025.04.07_17.57.14,77.89546128,29.8624413,JIO4G,4G,-95,,,
2025.04.07_17.57.15,77.89546128,29.8624413,JIO4G,4G,-95,,,
2025.04.07_17.57.16,77.89546484,29.86244113,JIO4G,4G,-94,,,
2025.04.07_17.57.16,77.8954684,29.86244095,JIO4G,4G,-94,,,
2025.04.07_17.57.18,77.89547196,29.86244077,JIO4G,4G,-94,,,
2025.04.07_17.57.18,77.89547552,29.86244059,JIO4G,4G,-95,,,
2025.04.07_17.57.19,77.89547908,29.86244041,JIO4G,4G,-95,,,
2025.04.07_17.57.21,77.89548264,29.86244023,JIO4G,4G,-95,,,
2025.04.07_17.57.22,77.8954862,29.86244005,JIO4G,4G,-95,,,
2025.04.07_17.57.23,77.89548976,29.86243987,JIO4G,4G,-94,,,
2025.04.07_17.57.24,77.89549332,29.86243969,JIO4G,4G,-94,,,
2025.04.07_17.57.25,77.89549687,29.86243952,JIO4G,4G,-96,,,
2025.04.07_17.57.26,77.89550043,29.86243934,JIO4G,4G,-96,,,
2025.04.07_17.57.27,77.89550399,29.86243916,JIO4G,4G,-95,,,
2025.04.07_17.57.28,77.89550755,29.86243898,JIO4G,4G,-95,,,
2025.04.07_17.57.29,77.89550755,29.86243898,JIO4G,4G,-95,,,
2025.04.07_17.57.30,77.89550984,29.86244804,JIO4G,4G,-94,,,
2025.04.07_17.57.31,77.89551213,29.8624571,JIO4G,4G,-94,,,
2025.04.07_17.57.32,77.89551442,29.86246616,JIO4G,4G,-94,,,
2025.04.07_17.57.33,77.89551672,29.86247523,JIO4G,4G,-94,,,
2025.04.07_17.57.34,77.89551901,29.86248429,JIO4G,4G,-94,,,
2025.04.07_17.57.35,77.8955213,29.86249335,JIO4G,4G,-94,,,
2025.04.07_17.57.36,77.8955213,29.86249335,JIO4G,4G,-94,,,
2025.04.07_17.57.37,77.89551828,29.86249666,JIO4G,4G,-94,,,
2025.04.07_17.57.38,77.89551526,29.86249997,JIO4G,4G,-98,,,
2025.04.07_17.57.39,77.89551225,29.86250327,JIO4G,4G,-98,,,
2025.04.07_17.57.39,77.89550923,29.86250658,JIO4G,4G,-98,,,
2025.04.07_17.57.41,77.89550621,29.86250989,JIO4G,4G,-92,,,
2025.04.07_17.57.42,77.89550319,29.86251319,JIO4G,4G,-92,,,
2025.04.07_17.57.43,77.89550018,29.8625165,JIO4G,4G,-90,,,
2025.04.07_17.57.44,77.89549716,29.86251981,JIO4G,4G,-90,,,
2025.04.07_17.57.45,77.89549716,29.86251981,JIO4G,4G,-90,,,
2025.04.07_17.57.46,77.89549797,29.86252313,JIO4G,4G,-93,,,
2025.04.07_17.57.46,77.89549879,29.86252646,JIO4G,4G,-93,,,
2025.04.07_17.57.48,77.8954996,29.86252978,JIO4G,4G,-99,,,
2025.04.07_17.57.49,77.89550042,29.8625331,JIO4G,4G,-99,,,
2025.04.07_17.57.50,77.89550123,29.86253642,JIO4G,4G,-100,,,
2025.04.07_17.57.51,77.89550204,29.86253975,JIO4G,4G,-100,,,
2025.04.07_17.57.52,77.89550286,29.86254307,JIO4G,4G,-100,,,
2025.04.07_17.57.53,77.89550286,29.86254307,JIO4G,4G,-94,,,
2025.04.07_17.57.54,77.89549503,29.86256808,JIO4G,4G,-94,,,
2025.04.07_17.57.55,77.89548721,29.86259308,JIO4G,4G,-94,,,
2025.04.07_17.57.55,77.89547939,29.86261809,JIO4G,4G,-98,,,
2025.04.07_17.57.57,77.89547939,29.86261809,JIO4G,4G,-98,,,
2025.04.07_17.57.58,77.89549615,29.86267885,JIO4G,4G,-98,,,
2025.04.07_17.57.59,77.89551292,29.86273962,JIO4G,4G,-98,,,
2025.04.07_17.58.00,77.89551292,29.86273962,JIO4G,4G,-98,,,
2025.04.07_17.58.00,77.8955137,29.86278401,JIO4G,4G,-100,,,
2025.04.07_17.58.02,77.89551448,29.8628284,JIO4G,4G,-100,,,
2025.04.07_17.58.03,77.89551526,29.86287279,JIO4G,4G,-99,,,
2025.04.07_17.58.04,77.89551526,29.86287279,JIO4G,4G,-99,,,
2025.04.07_17.58.05,77.89551727,29.86290826,JIO4G,4G,-99,,,
2025.04.07_17.58.06,77.89551727,29.86290826,JIO4G,4G,-99,,,
2025.04.07_17.58.07,77.89544318,29.86284982,JIO4G,4G,-99,,,
2025.04.07_17.58.08,77.89544318,29.86284982,JIO4G,4G,-96,,,
2025.04.07_17.58.09,77.89546722,29.86284641,JIO4G,4G,-96,,,
2025.04.07_17.58.10,77.89549127,29.86284301,JIO4G,4G,-96,,,
2025.04.07_17.58.10,77.89551531,29.8628396,JIO4G,4G,-95,,,
2025.04.07_17.58.12,77.89553936,29.8628362,JIO4G,4G,-95,,,
2025.04.07_17.58.13,77.8955634,29.86283279,JIO4G,4G,-91,,,
2025.04.07_17.58.14,77.89558744,29.86282938,JIO4G,4G,-91,,,
2025.04.07_17.58.15,77.89561149,29.86282598,JIO4G,4G,-93,,,
2025.04.07_17.58.16,77.89561149,29.86282598,JIO4G,4G,-93,,,
2025.04.07_17.58.17,77.89562359,29.86283163,JIO4G,4G,-93,,,
2025.04.07_17.58.18,77.8956357,29.86283729,JIO4G,4G,-91,,,
2025.04.07_17.58.19,77.89564781,29.86284294,JIO4G,4G,-91,,,
2025.04.07_17.58.20,77.89565992,29.86284859,JIO4G,4G,-91,,,
2025.04.07_17.58.21,77.89567202,29.86285425,JIO4G,4G,-88,,,
2025.04.07_17.58.22,77.89568413,29.8628599,JIO4G,4G,-88,,,
2025.04.07_17.58.23,77.89569624,29.86286555,JIO4G,4G,-84,,,
2025.04.07_17.58.24,77.89570834,29.86287121,JIO4G,4G,-84,,,
2025.04.07_17.58.25,77.89572045,29.86287686,JIO4G,4G,-85,,,
2025.04.07_17.58.26,77.89572045,29.86287686,JIO4G,4G,-85,,,
2025.04.07_17.58.27,77.89571772,29.86286405,JIO4G,4G,-84,,,
2025.04.07_17.58.28,77.89571498,29.86285123,JIO4G,4G,-84,,,
2025.04.07_17.58.29,77.89571225,29.86283841,JIO4G,4G,-84,,,
2025.04.07_17.58.30,77.89570952,29.8628256,JIO4G,4G,-84,,,
2025.04.07_17.58.31,77.89570678,29.86281278,JIO4G,4G,-84,,,
2025.04.07_17.58.32,77.89570405,29.86279997,JIO4G,4G,-82,,,
2025.04.07_17.58.33,77.89570132,29.86278715,JIO4G,4G,-82,,,
2025.04.07_17.58.34,77.89569858,29.86277434,JIO4G,4G,-79,,,
2025.04.07_17.58.35,77.89569585,29.86276152,JIO4G,4G,-79,,,
2025.04.07_17.58.36,77.89569311,29.8627487,JIO4G,4G,-78,,,
2025.04.07_17.58.37,77.89569038,29.86273589,JIO4G,4G,-78,,,
2025.04.07_17.58.38,77.89568765,29.86272307,JIO4G,4G,-78,,,
2025.04.07_17.58.39,77.89568491,29.86271026,JIO4G,4G,-77,,,
2025.04.07_17.58.40,77.89568491,29.86271026,JIO4G,4G,-77,,,
2025.04.07_17.58.41,77.89568603,29.862708,JIO4G,4G,-79,,,
2025.04.07_17.58.42,77.89568715,29.86270574,JIO4G,4G,-79,,,
2025.04.07_17.58.43,77.89568827,29.86270349,JIO4G,4G,-79,,,
2025.04.07_17.58.44,77.89568938,29.86270123,JIO4G,4G,-78,,,
2025.04.07_17.58.45,77.8956905,29.86269897,JIO4G,4G,-78,,,
2025.04.07_17.58.46,77.89569162,29.86269672,JIO4G,4G,-78,,,
2025.04.07_17.58.47,77.89569274,29.86269446,JIO4G,4G,-81,,,
2025.04.07_17.58.48,77.89569385,29.8626922,JIO4G,4G,-81,,,
2025.04.07_17.58.49,77.89569497,29.86268994,JIO4G,4G,-81,,,
2025.04.07_17.58.50,77.89569609,29.86268769,JIO4G,4G,-84,,,
2025.04.07_17.58.51,77.89569721,29.86268543,JIO4G,4G,-84,,,
2025.04.07_17.58.52,77.89569832,29.86268317,JIO4G,4G,-81,,,
2025.04.07_17.58.53,77.89569944,29.86268092,JIO4G,4G,-81,,,
2025.04.07_17.58.54,77.89570056,29.86267866,JIO4G,4G,-81,,,
2025.04.07_17.58.55,77.89570168,29.8626764,JIO4G,4G,-81,,,
2025.04.07_17.58.56,77.89570279,29.86267415,JIO4G,4G,-81,,,
2025.04.07_17.58.57,77.89570391,29.86267189,JIO4G,4G,-77,,,
2025.04.07_17.58.58,77.89570503,29.86266963,JIO4G,4G,-77,,,
2025.04.07_17.58.59,77.89570615,29.86266738,JIO4G,4G,-77,,,
2025.04.07_17.59.00,77.89570726,29.86266512,JIO4G,4G,-77,,,
2025.04.07_17.59.01,77.89570838,29.86266286,JIO4G,4G,-77,,,
2025.04.07_17.59.02,77.89570838,29.86266286,JIO4G,4G,-82,,,
